datetime,open,high,low,close,volume
2020-11-13 11:42:00,142.50999,142.75000,142.50999,142.74001,40374
2020-11-13 11:41:00,142.53999,142.62000,142.39999,142.53000,52617
2020-11-13 11:40:00,142.05499,142.56000,142.03999,142.54010,102315
2020-11-13 11:39:00,142.25999,142.32001,142.05099,142.09990,42785
2020-11-13 11:38:00,142.09000,142.27000,142.09000,142.25000,42305
2020-11-13 11:37:00,142.00000,142.20000,141.96001,142.10001,53014
2020-11-13 11:36:00,141.81900,142.00999,141.71001,142.00999,31009
2020-11-13 11:35:00,141.75999,141.99989,141.64000,141.83000,44630
2020-11-13 11:34:00,142.04871,142.04871,141.74001,141.78999,34322
2020-11-13 11:33:00,141.91550,142.07001,141.85001,142.05000,29824
2020-11-13 11:32:00,141.89999,141.98000,141.73000,141.89000,59685
2020-11-13 11:31:00,142.30000,142.32001,141.88000,141.89999,103635
2020-11-13 11:30:00,142.25999,142.42000,142.20000,142.33000,53842
2020-11-13 11:29:00,142.28999,142.48000,142.20000,142.28999,33764
2020-11-13 11:28:00,142.78000,142.78000,142.25380,142.28999,34830
2020-11-13 11:27:00,142.71001,142.83000,142.67000,142.78999,29884
2020-11-13 11:26:00,142.85001,142.97971,142.59000,142.67999,35907
2020-11-13 11:25:00,142.81000,142.96651,142.20000,142.74001,203678
2020-11-13 11:24:00,142.84000,142.86000,142.66000,142.78999,20459
2020-11-13 11:23:00,142.72000,142.88000,142.64999,142.87000,26621
2020-11-13 11:22:00,142.71001,142.85001,142.60001,142.70000,31655
2020-11-13 11:21:00,142.64000,142.71300,142.52000,142.69000,33968
2020-11-13 11:20:00,142.72000,142.81841,142.60001,142.67000,29091
2020-11-13 11:19:00,142.72099,142.74969,142.55000,142.70000,25281
2020-11-13 11:18:00,142.99001,143.03999,142.55000,142.73911,90822
2020-11-13 11:17:00,142.62000,142.98000,142.61000,142.98000,128774
2020-11-13 11:16:00,142.32500,142.64000,142.25000,142.64000,54564
2020-11-13 11:15:00,142.00000,142.47020,141.99001,142.33000,65245
2020-11-13 11:14:00,141.75999,142.10001,141.74001,141.98000,55462
2020-11-13 11:13:00,142.07809,142.17999,141.80000,141.80099,39751
2020-11-13 11:12:00,142.24001,142.25890,141.95000,142.03000,38329
2020-11-13 11:11:00,141.98000,142.30000,141.98000,142.23990,31935
2020-11-13 11:10:00,142.24001,142.25000,141.95000,141.96001,33444
2020-11-13 11:09:00,142.35001,142.40500,142.23019,142.23019,27724
2020-11-13 11:08:00,142.43500,142.52010,142.35001,142.35020,66585
2020-11-13 11:07:00,142.28000,142.53000,142.25000,142.42000,114001
2020-11-13 11:06:00,141.90981,142.33870,141.90981,142.27991,160486
2020-11-13 11:05:00,141.92500,141.97940,141.70000,141.92000,80180
2020-11-13 11:04:00,141.63000,141.91991,141.59000,141.86000,47349
2020-11-13 11:03:00,141.58000,141.80000,141.42900,141.66000,50603
2020-11-13 11:02:00,141.78500,141.87000,141.46001,141.58710,70815
2020-11-13 11:01:00,141.83870,141.91000,141.78000,141.80000,18228
2020-11-13 11:00:00,141.32001,141.53999,141.25999,141.50999,173538
2020-11-13 10:59:00,140.81000,141.35001,140.81000,141.27000,69191
2020-11-13 10:58:00,140.95000,141.02980,140.78000,140.85001,75148
2020-11-13 10:57:00,140.97000,141.02000,140.66000,140.92999,124619
2020-11-13 10:56:00,141.44000,141.44000,140.94000,140.98801,130268
2020-11-13 10:55:00,141.86000,141.86000,141.33000,141.42000,87593
2020-11-13 10:54:00,141.71001,141.94000,141.60001,141.83000,46264
2020-11-13 10:53:00,141.75000,141.84000,141.65050,141.70000,81135
2020-11-13 10:52:00,141.95000,142.01990,141.70000,141.75000,127535
2020-11-13 10:51:00,142.24001,142.24001,141.86501,141.95000,74547
2020-11-13 10:50:00,142.53999,142.66000,142.27100,142.27100,79027
2020-11-13 10:49:00,142.30000,142.54970,142.24001,142.54970,64067
2020-11-13 10:48:00,142.15500,142.36000,142.12000,142.31140,45485
2020-11-13 10:47:00,142.09000,142.35001,142.03000,142.15060,61413
2020-11-13 10:46:00,142.13000,142.13000,141.82001,142.08000,108413
2020-11-13 10:45:00,142.26990,142.37959,142.11000,142.17000,71641
2020-11-13 10:44:00,141.99001,142.27000,141.96629,142.27000,102257
2020-11-13 10:43:00,141.92000,142.21001,141.83990,141.98000,72294
2020-11-13 10:42:00,142.12000,142.12000,141.79030,141.91141,111451
2020-11-13 10:41:00,141.78000,142.14000,141.64999,142.11000,163366
2020-11-13 10:40:00,141.64000,141.99500,141.42999,141.80000,136800
2020-11-13 10:39:00,141.84000,141.91000,141.50999,141.68460,124164
2020-11-13 10:38:00,142.05000,142.06000,141.66000,141.78999,147455
2020-11-13 10:37:00,142.28999,142.33000,142.03000,142.03999,66256
2020-11-13 10:36:00,142.00999,142.28000,141.75999,142.25000,106006
2020-11-13 10:35:00,142.25250,142.25999,141.95000,142.02000,141774
2020-11-13 10:34:00,142.32899,142.47900,142.25999,142.27499,46542
2020-11-13 10:33:00,142.28999,142.44000,142.16000,142.33000,87209
2020-11-13 10:32:00,142.65900,142.67000,142.25000,142.25000,69536
2020-11-13 10:31:00,142.94000,143.03999,142.72000,142.72000,58482
2020-11-13 10:30:00,143.08000,143.09970,142.86000,142.96001,68365
2020-11-13 10:29:00,143.10100,143.25000,143.06039,143.08189,61753
2020-11-13 10:28:00,142.98669,143.21001,142.92999,143.14000,83079
2020-11-13 10:27:00,142.89999,143.13901,142.80000,142.98100,149042
2020-11-13 10:26:00,142.58000,142.96500,142.47000,142.92999,135106
2020-11-13 10:25:00,142.46001,142.75000,142.36000,142.58090,74741
2020-11-13 10:24:00,142.33000,142.56000,142.24001,142.51711,50810
2020-11-13 10:23:00,142.39999,142.55000,142.28999,142.32001,101649
2020-11-13 10:22:00,142.52000,142.53000,142.32990,142.37000,46072
2020-11-13 10:21:00,142.49870,142.69000,142.46001,142.50999,89159
2020-11-13 10:20:00,142.33000,142.64999,142.25050,142.53011,111258
2020-11-13 10:19:00,142.03999,142.39000,141.98810,142.32140,106220
2020-11-13 10:18:00,141.89011,142.12000,141.72000,142.07001,123843
2020-11-13 10:17:00,142.53999,142.55000,141.82001,141.89000,156951
2020-11-13 10:16:00,142.45050,142.62000,142.27000,142.53999,100357
2020-11-13 10:15:00,142.50999,142.84000,142.42000,142.42000,84561
2020-11-13 10:14:00,142.50920,142.80000,142.42000,142.51500,88310
2020-11-13 10:13:00,142.37000,142.64999,142.37000,142.50999,120859
2020-11-13 10:12:00,142.17000,142.49001,142.07001,142.37000,104202
2020-11-13 10:11:00,142.30000,142.41901,142.03000,142.14000,105295
2020-11-13 10:10:00,142.66040,142.70000,142.27000,142.42999,140308
2020-11-13 10:09:00,142.98000,142.98000,142.66000,142.70000,76626
2020-11-13 10:08:00,143.40500,143.45000,142.85001,143.00000,91124
2020-11-13 10:07:00,143.14999,143.44000,143.00000,143.36301,162568
2020-11-13 10:06:00,142.68500,143.15500,142.58000,143.12000,110488
2020-11-13 10:05:00,142.88010,142.97000,142.66000,142.69810,68678
2020-11-13 10:04:00,142.94411,143.06990,142.77080,142.89999,90066
2020-11-13 10:03:00,143.09000,143.20000,142.78999,142.92520,73197
2020-11-13 10:02:00,143.21001,143.35001,143.00999,143.05000,82804
2020-11-13 10:01:00,143.22000,143.32710,143.17020,143.17030,44131
2020-11-13 10:00:00,143.57001,143.71001,143.00999,143.12990,211023
2020-11-13 09:59:00,144.08000,144.08000,143.55499,143.57001,169176
2020-11-13 09:58:00,144.39211,144.39999,143.90140,144.02000,80278
2020-11-13 09:57:00,144.49001,144.50000,144.25999,144.47000,46442
2020-11-13 09:56:00,144.41000,144.67000,144.41000,144.49001,66555
2020-11-13 09:55:00,144.21989,144.53999,144.16000,144.41870,107559
2020-11-13 09:54:00,144.27000,144.30000,143.95000,144.23000,87318
2020-11-13 09:53:00,144.22740,144.35001,144.09000,144.28000,69022
2020-11-13 09:52:00,144.06500,144.21001,143.80000,144.19501,117640
2020-11-13 09:51:00,143.61000,144.10001,143.58000,144.00999,86876
2020-11-13 09:50:00,143.93500,143.98000,143.47000,143.59000,102287
2020-11-13 09:49:00,143.85001,143.97000,143.58000,143.92999,100980
2020-11-13 09:48:00,144.60001,144.72000,143.78000,143.83000,283435
2020-11-13 09:47:00,144.74001,144.85001,144.57001,144.61000,66891
2020-11-13 09:46:00,144.70000,144.85001,144.63271,144.70000,92853
2020-11-13 09:45:00,144.55000,144.72000,144.28999,144.64639,87967
2020-11-13 09:44:00,144.57500,144.69000,144.39999,144.53000,69333
2020-11-13 09:43:00,144.58760,144.62000,144.35190,144.55000,91629
2020-11-13 09:42:00,144.80000,144.80000,144.45000,144.55000,79547
2020-11-13 09:41:00,144.64999,145.00000,144.50270,144.81619,197694
2020-11-13 09:40:00,144.56000,144.60001,144.21001,144.60001,96180
2020-11-13 09:39:00,144.75500,144.78999,144.39999,144.58000,121536
2020-11-13 09:38:00,144.52499,144.85001,144.48000,144.74831,186614
2020-11-13 09:37:00,143.73000,144.59000,143.73000,144.57500,0
2020-11-13 09:36:00,143.42000,143.74631,143.29379,143.64500,92509
2020-11-13 09:35:00,143.72000,143.72000,143.14000,143.47000,122143
2020-11-13 09:34:00,143.42540,143.89000,143.34000,143.69000,104139
2020-11-13 09:33:00,143.78999,144.10100,143.33000,143.36000,148262
2020-11-13 09:32:00,143.70551,143.88000,143.36000,143.75999,122169
2020-11-13 09:31:00,144.24651,144.42999,143.53000,143.68460,132100
2020-11-13 09:30:00,143.90900,144.48080,143.89500,144.17059,789083
2020-11-12 15:59:00,141.30000,141.48000,141.03999,141.42999,201639
2020-11-12 15:58:00,141.02000,141.33900,141.00000,141.27000,139842
2020-11-12 15:57:00,140.81000,141.19000,140.81000,141.07001,83092
2020-11-12 15:56:00,141.00000,141.11000,140.81000,140.82201,116602
2020-11-12 15:55:00,141.03000,141.25000,140.95000,141.03000,98672
2020-11-12 15:54:00,140.85001,141.14999,140.82500,141.02991,159682
2020-11-12 15:53:00,140.86011,141.05000,140.72000,140.81010,111140
2020-11-12 15:52:00,140.57001,140.95750,140.36000,140.90500,93264
2020-11-12 15:51:00,140.75999,140.98000,140.52000,140.60001,147329
2020-11-12 15:50:00,140.55000,140.94000,140.33000,140.77000,224332
2020-11-12 15:49:00,139.96001,140.67000,139.94000,140.50999,222254
2020-11-12 15:48:00,140.07001,140.28000,139.74139,139.95000,181647
2020-11-12 15:47:00,140.16000,140.37000,140.03000,140.08000,150516
2020-11-12 15:46:00,140.63000,140.74001,140.17799,140.18990,136584
2020-11-12 15:45:00,140.58000,140.81000,140.39000,140.63000,125119
2020-11-12 15:44:00,140.78000,140.89999,140.56000,140.58009,101047
2020-11-12 15:43:00,141.03999,141.09000,140.78000,140.78000,105498
2020-11-12 15:42:00,141.06000,141.14999,140.89999,141.03999,98669
2020-11-12 15:41:00,140.89500,141.17999,140.71001,140.99001,198391
2020-11-12 15:40:00,141.02000,141.10001,140.85001,140.91000,114438
2020-11-12 15:39:00,140.63000,141.05000,140.63000,141.02000,97631
2020-11-12 15:38:00,140.42999,140.55000,140.16000,140.55000,105644
2020-11-12 15:37:00,140.66000,140.69000,140.36031,140.42999,81474
2020-11-12 15:36:00,140.34000,140.70000,140.28999,140.64999,98035
2020-11-12 15:35:00,140.82001,140.88000,140.31000,140.35001,136059
2020-11-12 15:34:00,140.81000,140.97000,140.73000,140.83000,111570
2020-11-12 15:33:00,140.82001,141.06000,140.74001,140.82030,87792
2020-11-12 15:32:00,140.48000,140.83000,140.48000,140.83000,89608
2020-11-12 15:31:00,140.42999,140.64999,140.36000,140.47000,119504
2020-11-12 15:30:00,140.64000,140.75000,140.38000,140.39000,128153
2020-11-12 15:29:00,140.73000,140.85001,140.56000,140.69000,102504
2020-11-12 15:28:00,140.85001,140.95000,140.67000,140.73000,66042
2020-11-12 15:27:00,140.64000,140.87000,140.62000,140.86000,103761
2020-11-12 15:26:00,140.86000,140.92999,140.53999,140.62030,78640
2020-11-12 15:25:00,141.00999,141.28000,140.82500,140.87000,126705
2020-11-12 15:24:00,141.19000,141.28000,141.02000,141.06000,86471
2020-11-12 15:23:00,141.14000,141.20000,141.03000,141.17999,39849
2020-11-12 15:22:00,140.94000,141.14999,140.78000,141.08200,53696
2020-11-12 15:21:00,141.30000,141.30000,140.84000,140.89000,95442
2020-11-12 15:20:00,141.31000,141.41499,141.03000,141.23000,81188
2020-11-12 15:19:00,141.45500,141.45979,141.17999,141.30000,75913
2020-11-12 15:18:00,141.57001,141.73990,141.44000,141.45850,148410
2020-11-12 15:17:00,141.28999,141.58000,141.13000,141.54010,167483
2020-11-12 15:16:00,140.89999,141.35001,140.89000,141.31000,120677
2020-11-12 15:15:00,141.03990,141.07001,140.75000,140.88000,74957
2020-11-12 15:14:00,140.87500,141.17000,140.85001,141.03000,115709
2020-11-12 15:13:00,140.63000,141.00999,140.61000,140.89500,82903
2020-11-12 15:12:00,140.63000,140.75999,140.34000,140.75999,94388
2020-11-12 15:11:00,140.80060,140.92000,140.62000,140.70000,104160
2020-11-12 15:10:00,140.56329,140.92970,140.53000,140.80000,147010
2020-11-12 15:09:00,140.28999,140.56000,140.23000,140.54500,87413
2020-11-12 15:08:00,140.41000,140.45000,140.00191,140.27000,84048
2020-11-12 15:07:00,140.14000,140.57001,140.09810,140.43610,133241
2020-11-12 15:06:00,140.14999,140.25999,140.00999,140.18820,55818
2020-11-12 15:05:00,139.98669,140.23000,139.72000,140.21500,141815
2020-11-12 15:04:00,140.27000,140.36000,139.92999,140.02000,126137
2020-11-12 15:03:00,140.18500,140.41000,140.14000,140.28999,87755
2020-11-12 15:02:00,140.17000,140.35001,140.00000,140.24001,136301
2020-11-12 15:01:00,140.28391,140.32001,140.14011,140.21001,152862
2020-11-12 15:00:00,140.73000,140.84000,140.49001,140.81810,82141
2020-11-12 14:59:00,140.89000,140.98000,140.67999,140.69000,53910
2020-11-12 14:58:00,140.67999,140.98000,140.60001,140.85001,98303
2020-11-12 14:57:00,141.01550,141.22000,140.66811,140.66811,95369
2020-11-12 14:56:00,141.08000,141.08000,140.94000,141.03000,30138
2020-11-12 14:55:00,140.85001,141.30000,140.74001,141.07001,120136
2020-11-12 14:54:00,140.53900,140.99001,140.53900,140.87000,92032
2020-11-12 14:53:00,141.00000,141.05000,140.46001,140.52000,155544
2020-11-12 14:52:00,141.21001,141.21001,140.96001,141.03999,64663
2020-11-12 14:51:00,141.04050,141.23000,140.89999,141.13499,69673
2020-11-12 14:50:00,140.75200,141.20000,140.53999,141.02000,130923
2020-11-12 14:49:00,140.78000,140.87000,140.66000,140.75999,64432
2020-11-12 14:48:00,140.67000,140.75999,140.52000,140.75999,65044
2020-11-12 14:47:00,140.53999,140.78999,140.50999,140.61000,64394
2020-11-12 14:46:00,140.64999,140.75999,140.50000,140.53999,69453
2020-11-12 14:45:00,140.69000,140.89999,140.46001,140.63000,125475
2020-11-12 14:44:00,140.78999,140.88000,140.63000,140.70000,69518
2020-11-12 14:43:00,140.65620,140.95500,140.64000,140.74001,57185
2020-11-12 14:42:00,140.85001,140.89999,140.56000,140.67000,83770
2020-11-12 14:41:00,141.20000,141.21001,140.80000,140.87990,134078
2020-11-12 14:40:00,141.73000,141.73000,141.20000,141.20000,75429
2020-11-12 14:39:00,141.66789,141.67500,141.49001,141.64000,36913
2020-11-12 14:38:00,141.61000,141.71001,141.45000,141.71001,30709
2020-11-12 14:37:00,141.80499,141.80499,141.42920,141.63000,59967
2020-11-12 14:36:00,141.81000,141.89000,141.67999,141.83000,39975
2020-11-12 14:35:00,141.80000,141.81000,141.50999,141.73000,85462
2020-11-12 14:34:00,141.63000,141.75000,141.37000,141.72000,68100
2020-11-12 14:33:00,142.03999,142.08000,141.44000,141.62000,97752
2020-11-12 14:32:00,141.71001,142.28000,141.71001,141.98000,138605
2020-11-12 14:31:00,141.17000,141.74809,141.02000,141.61000,99306
2020-11-12 14:30:00,141.45000,141.45000,141.14000,141.22000,90562
2020-11-12 14:29:00,141.48000,141.67000,141.42000,141.43390,34719
2020-11-12 14:28:00,141.66090,141.67000,141.44000,141.48000,36807
2020-11-12 14:27:00,141.77000,141.77000,141.53000,141.66000,35374
2020-11-12 14:26:00,141.66000,141.87000,141.66000,141.83501,79199
2020-11-12 14:25:00,141.34000,141.67999,141.20000,141.63499,80094
2020-11-12 14:24:00,141.66499,141.66499,141.26100,141.36000,67428
2020-11-12 14:23:00,141.64819,141.78000,141.57100,141.66499,85866
2020-11-12 14:22:00,141.54190,141.64999,141.42500,141.62000,90746
2020-11-12 14:21:00,141.36000,141.64999,141.03000,141.56000,131422
2020-11-12 14:20:00,141.36000,141.58501,141.19000,141.36000,106033
2020-11-12 14:19:00,141.40010,141.52000,141.30000,141.38000,75761
2020-11-12 14:18:00,141.20000,141.45509,141.03000,141.39500,88692
2020-11-12 14:17:00,141.25000,141.27000,141.14000,141.19501,37682
2020-11-12 14:16:00,141.36000,141.36000,141.10001,141.23000,62722
2020-11-12 14:15:00,141.35001,141.42000,141.16499,141.37500,105790
2020-11-12 14:14:00,141.66000,141.69000,141.26990,141.38000,91507
2020-11-12 14:13:00,141.84000,141.84000,141.47000,141.67000,97106
2020-11-12 14:12:00,141.74001,141.80000,141.58000,141.80000,84219
2020-11-12 14:11:00,142.09000,142.12000,141.62000,141.71500,102242
2020-11-12 14:10:00,142.09000,142.19991,142.00999,142.10001,50896
2020-11-12 14:09:00,142.17999,142.22000,142.02000,142.06129,78425
2020-11-12 14:08:00,142.49001,142.50000,142.10001,142.13000,84828
2020-11-12 14:07:00,142.36000,142.60001,142.32010,142.49001,43869
2020-11-12 14:06:00,142.78999,142.86000,142.28000,142.35001,123617
2020-11-12 14:05:00,143.06000,143.14999,142.78999,142.78999,92427
2020-11-12 14:04:00,143.03999,143.17000,142.92000,143.03000,106637
2020-11-12 14:03:00,143.14000,143.28999,143.00000,143.02000,121230
2020-11-12 14:02:00,142.66000,143.18660,142.66000,143.18660,195836
2020-11-12 14:01:00,142.47000,142.69000,142.44000,142.64999,38347
2020-11-12 14:00:00,142.67999,142.73000,142.44099,142.58600,144773
2020-11-12 13:59:00,142.64861,142.73000,142.59000,142.67999,67547
2020-11-12 13:58:00,142.60001,142.72990,142.53999,142.64999,56192
2020-11-12 13:57:00,142.58000,142.71001,142.48000,142.63000,58676
2020-11-12 13:56:00,142.53000,142.70650,142.41000,142.56000,75156
2020-11-12 13:55:00,142.50500,142.67999,142.42000,142.55901,92320
2020-11-12 13:54:00,142.27000,142.53000,142.20100,142.52000,113443
2020-11-12 13:53:00,142.14000,142.34000,142.14000,142.27000,89049
2020-11-12 13:52:00,141.71500,142.30000,141.70000,142.15500,173254
2020-11-12 13:51:00,141.32001,141.75000,141.32001,141.73000,66196
2020-11-12 13:50:00,141.11000,141.34610,141.00000,141.28000,59587
2020-11-12 13:49:00,141.13000,141.27000,141.00000,141.12000,50646
2020-11-12 13:48:00,141.36000,141.39000,141.14000,141.14000,28261
2020-11-12 13:47:00,141.06000,141.33060,141.00999,141.32001,61950
2020-11-12 13:46:00,141.32140,141.38000,141.02000,141.06000,61414
2020-11-12 13:45:00,141.61000,141.72000,141.34000,141.34000,41221
2020-11-12 13:44:00,141.55000,141.61000,141.44000,141.58000,31928
2020-11-12 13:43:00,141.75999,141.84000,141.48000,141.55000,31251
2020-11-12 13:42:00,141.73000,141.92000,141.71001,141.73000,60665
2020-11-12 13:41:00,141.64999,141.80000,141.46001,141.77940,55802
2020-11-12 13:40:00,141.75999,141.75999,141.48000,141.66000,78775
2020-11-12 13:39:00,141.94000,141.94000,141.69000,141.75000,94897
2020-11-12 13:38:00,141.84000,142.02000,141.77190,141.95000,98151
2020-11-12 13:37:00,141.67999,141.92999,141.66000,141.85001,129514
2020-11-12 13:36:00,141.32001,141.70000,141.28999,141.69000,125056
2020-11-12 13:35:00,141.28999,141.44000,141.19000,141.32001,68045
2020-11-12 13:34:00,141.28101,141.33000,141.12000,141.31000,60435
2020-11-12 13:33:00,141.31000,141.45190,141.15500,141.32170,77759
2020-11-12 13:32:00,140.88000,141.37000,140.78999,141.31000,160297
2020-11-12 13:31:00,140.36000,141.09000,140.36000,140.94000,119325
2020-11-12 13:30:00,140.64999,140.64999,140.13000,140.41000,155652
2020-11-12 13:29:00,140.70000,140.92999,140.56000,140.67000,59143
2020-11-12 13:28:00,140.59000,141.00000,140.58000,140.69200,57816
2020-11-12 13:27:00,141.00000,141.00000,140.49001,140.60001,106831
2020-11-12 13:26:00,140.97000,141.44000,140.95000,141.00000,91206
2020-11-12 13:25:00,140.83000,141.08000,140.63000,140.96140,124395
2020-11-12 13:24:00,141.17999,141.24001,140.75000,140.81030,86000
2020-11-12 13:23:00,141.35001,141.42000,141.00000,141.21001,96325
2020-11-12 13:22:00,141.52000,141.60001,141.26010,141.37000,40154
2020-11-12 13:21:00,141.73660,141.80000,141.50999,141.55000,92717
2020-11-12 13:20:00,141.28040,141.74001,141.17000,141.74001,94647
2020-11-12 13:19:00,141.15700,141.46001,141.15700,141.31000,71562
2020-11-12 13:18:00,141.17000,141.37000,141.00980,141.14000,144620
2020-11-12 13:17:00,141.50999,141.53000,141.14999,141.14999,78020
2020-11-12 13:16:00,141.63000,141.69000,141.46001,141.60001,42972
2020-11-12 13:15:00,141.86000,142.03000,141.61000,141.64000,141653
2020-11-12 13:14:00,141.06000,141.93010,140.97000,141.89600,153284
2020-11-12 13:13:00,141.13000,141.25000,140.75000,141.01100,109319
2020-11-12 13:12:00,141.12000,141.24001,140.89999,141.16000,137996
2020-11-12 13:11:00,141.39999,141.50999,141.03000,141.05000,95621
2020-11-12 13:10:00,141.83000,141.86011,141.33000,141.42000,91579
2020-11-12 13:09:00,141.59000,141.88901,141.50999,141.83501,59319
2020-11-12 13:08:00,141.72000,141.86000,141.53999,141.61000,66645
2020-11-12 13:07:00,141.63010,141.89810,141.47000,141.66000,69631
2020-11-12 13:06:00,141.82001,141.83170,141.62000,141.62000,35697
2020-11-12 13:05:00,141.83000,141.96989,141.73010,141.82890,36684
2020-11-12 13:04:00,142.03999,142.14500,141.80499,141.80499,63792
2020-11-12 13:03:00,141.66000,142.10001,141.64999,142.02000,102881
2020-11-12 13:02:00,141.53000,141.69000,141.41000,141.64999,56295
2020-11-12 13:01:00,141.82001,141.89000,141.39999,141.50999,90881
2020-11-12 13:00:00,141.88000,141.95000,141.75000,141.83000,78800
2020-11-12 12:59:00,141.92000,142.02000,141.82100,141.95500,63439
2020-11-12 12:58:00,141.86000,142.00000,141.73000,141.95000,95431
2020-11-12 12:57:00,141.64000,141.94000,141.61000,141.89000,87877
2020-11-12 12:56:00,141.56500,141.59000,141.39999,141.53000,99206
2020-11-12 12:55:00,141.74001,141.83000,141.53500,141.59000,68512
2020-11-12 12:54:00,141.59990,141.89999,141.56000,141.67670,136756
2020-11-12 12:53:00,141.44000,141.64999,141.28999,141.58800,156782
2020-11-12 12:52:00,140.88800,141.50999,140.84000,141.45000,121336
2020-11-12 12:51:00,141.10001,141.25000,140.85001,140.89999,116499
2020-11-12 12:50:00,141.31000,141.55000,141.00999,141.11000,178519
2020-11-12 12:49:00,141.47000,141.50000,141.22000,141.36000,94473
2020-11-12 12:48:00,141.77000,141.83000,141.46600,141.48000,102814
2020-11-12 12:47:00,141.64999,141.89999,141.57001,141.72000,101609
2020-11-12 12:46:00,142.42000,142.42000,141.67999,141.69501,248524
2020-11-12 12:45:00,142.62500,142.64951,142.42999,142.42999,56971
2020-11-12 12:44:00,142.42999,142.67999,142.42999,142.61000,49061
2020-11-12 12:43:00,142.50000,142.52000,142.32001,142.37000,61400
2020-11-12 12:42:00,142.67999,142.72200,142.37010,142.50000,131381
2020-11-12 12:41:00,143.26950,143.33980,142.50999,142.63000,144226
2020-11-12 12:40:00,143.24570,143.31000,143.00000,143.25999,74260
2020-11-12 12:39:00,143.63000,143.63000,143.11000,143.24030,92158
2020-11-12 12:38:00,143.59000,143.75999,143.49100,143.69000,148969
2020-11-12 12:37:00,143.62500,143.67999,143.53999,143.59000,77703
2020-11-12 12:36:00,143.58000,143.75999,143.52010,143.58000,49571
2020-11-12 12:35:00,143.59000,143.78999,143.45000,143.51390,88549
2020-11-12 12:34:00,143.57001,143.73000,143.50000,143.60001,48186
2020-11-12 12:33:00,143.58000,143.64999,143.48000,143.58000,63335
2020-11-12 12:32:00,143.33000,143.70000,143.31000,143.57001,84580
2020-11-12 12:31:00,143.03999,143.37500,142.94000,143.33000,89802
2020-11-12 12:30:00,142.92000,143.20000,142.83000,143.07001,72440
2020-11-12 12:29:00,143.14000,143.24989,142.85001,142.92999,68219
2020-11-12 12:28:00,143.03999,143.33000,142.88000,143.14990,96218
2020-11-12 12:27:00,143.25000,143.34000,142.89000,143.03000,126675
2020-11-12 12:26:00,143.39000,143.46980,143.24001,143.27000,54496
2020-11-12 12:25:00,143.77010,143.77010,143.16319,143.39090,95010
2020-11-12 12:24:00,144.13000,144.13000,143.72800,143.75999,77298
2020-11-12 12:23:00,144.33000,144.33000,144.02000,144.11000,31215
2020-11-12 12:22:00,144.24001,144.42000,144.17999,144.37000,25621
2020-11-12 12:21:00,144.41000,144.41000,144.11000,144.27000,42464
2020-11-12 12:20:00,144.16991,144.55499,144.16000,144.39000,80368
2020-11-12 12:19:00,144.11000,144.15500,143.97000,144.13330,57334
2020-11-12 12:18:00,144.27299,144.41000,144.03000,144.17000,86481
2020-11-12 12:17:00,144.22501,144.33000,144.17999,144.27000,100725
2020-11-12 12:16:00,144.28000,144.37000,144.23000,144.23000,43821
2020-11-12 12:15:00,144.64000,144.66000,144.28000,144.28999,73078
2020-11-12 12:14:00,144.59000,144.75999,144.56000,144.64999,121849
2020-11-12 12:13:00,144.38850,144.64999,144.30000,144.57100,89837
2020-11-12 12:12:00,144.45000,144.49001,144.30000,144.35500,114716
2020-11-12 12:11:00,144.38000,144.55000,144.30000,144.49500,87651
2020-11-12 12:10:00,144.32001,144.47000,144.27000,144.32001,36129
2020-11-12 12:09:00,144.38499,144.38499,144.17999,144.32001,52733
2020-11-12 12:08:00,144.49001,144.57001,144.36000,144.39999,80023
2020-11-12 12:07:00,144.25011,144.50000,144.25000,144.49001,98235
2020-11-12 12:06:00,144.23000,144.28000,144.08000,144.28000,51533
2020-11-12 12:05:00,144.17999,144.29829,144.11060,144.19960,68503
2020-11-12 12:04:00,144.16000,144.22810,144.02000,144.20000,41112
2020-11-12 12:03:00,144.19800,144.23000,144.03999,144.14999,40001
2020-11-12 12:02:00,144.00000,144.36000,144.00000,144.21001,84730
2020-11-12 12:01:00,143.99220,144.03500,143.98000,143.99001,11206
2020-11-12 12:00:00,143.98000,144.28999,143.91299,144.08000,96344
2020-11-12 11:59:00,144.05000,144.16000,143.98000,143.99001,67075
2020-11-12 11:58:00,143.99001,144.14000,143.92999,144.09000,53828
2020-11-12 11:57:00,143.74001,144.03000,143.74001,143.95140,117509
2020-11-12 11:56:00,143.72000,143.83000,143.62000,143.70900,46194
2020-11-12 11:55:00,143.80370,143.89000,143.70000,143.73000,99048
2020-11-12 11:54:00,143.72000,143.83000,143.67000,143.75999,74391
2020-11-12 11:53:00,143.37000,143.75999,143.37000,143.71001,92152
2020-11-12 11:52:00,143.32001,143.36000,143.16000,143.36000,47579
2020-11-12 11:51:00,143.41670,143.41670,143.17799,143.35190,46543
2020-11-12 11:50:00,143.05000,143.41000,142.94780,143.41000,93543
2020-11-12 11:49:00,143.12000,143.31000,143.00000,143.03500,50145
2020-11-12 11:48:00,143.16000,143.31000,142.97000,143.14999,80174
2020-11-12 11:47:00,143.45190,143.45190,143.10001,143.16000,87730
2020-11-12 11:46:00,143.14999,143.50000,143.07001,143.45190,101811
2020-11-12 11:45:00,142.77000,143.21989,142.73000,143.14999,145046
